id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-CS0A5B6BD7A	12oxoLeukotrieneB4_byPTGR1_LTB4R	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q15722		ENSG00000213903	True	False	True	curated	False	0.073	0.094	0.069	0.065	0.077	0.113	0.063	0.082	0.074	0.062	0.0	0.037	0.058	0.032	0.029	0.041	0.077	0.027	0.046	0.038	0.026	0.0	0.051	0.072	0.047	0.043	0.055	0.091	0.042	0.06	0.052	0.04	0.0	0.106	0.127	0.102	0.098	0.11	0.146	0.097	0.115	0.107	0.095	0.0	0.019	0.04	0.015	0.011	0.023	0.059	0.01	0.028	0.02	0.008	0.0	0.039	0.059	0.034	0.031	0.043	0.079	0.029	0.048	0.04	0.028	0.0	0.096	0.117	0.091	0.088	0.1	0.136	0.086	0.105	0.097	0.085	0.0	0.018	0.039	0.014	0.01	0.022	0.058	0.008	0.027	0.019	0.007	0.0	0.067	0.087	0.062	0.059	0.071	0.107	0.057	0.076	0.068	0.056	0.0	0.024	0.045	0.019	0.016	0.028	0.064	0.014	0.033	0.025	0.013	0.0	0.125	0.146	0.121	0.117	0.129	0.165	0.116	0.134	0.126	0.114	0.0
CPI-CS047D9C0D7	LeukotrieneB4_byLTA4H_LTB4R	complex:LeukotrieneB4_byLTA4H	simple:Q15722		ENSG00000213903	True	False	True	curated	False	0.121	0.141	0.116	0.113	0.125	0.161	0.111	0.13	0.122	0.11	0.0	0.155	0.175	0.15	0.146	0.158	0.195	0.145	0.164	0.156	0.144	0.0	0.074	0.094	0.069	0.065	0.077	0.114	0.064	0.083	0.075	0.063	0.0	0.095	0.115	0.09	0.087	0.099	0.135	0.085	0.104	0.096	0.084	0.0	0.029	0.05	0.025	0.021	0.033	0.069	0.02	0.038	0.03	0.018	0.0	0.299	0.319	0.294	0.291	0.303	0.339	0.289	0.308	0.3	0.288	0.0	0.088	0.109	0.084	0.08	0.092	0.128	0.079	0.097	0.089	0.077	0.0	0.07	0.091	0.065	0.062	0.074	0.11	0.06	0.079	0.071	0.059	0.0	0.128	0.148	0.123	0.119	0.131	0.168	0.118	0.137	0.129	0.117	0.0	0.064	0.084	0.059	0.056	0.068	0.104	0.054	0.073	0.065	0.053	0.0	0.096	0.116	0.091	0.088	0.1	0.136	0.086	0.105	0.097	0.085	0.0
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		ENSG00000213906	True	False	True	curated	False	0.067	0.061	0.062	0.059	0.06	0.06	0.059	0.059	0.103	0.059	0.0	0.03	0.025	0.026	0.023	0.023	0.024	0.023	0.023	0.067	0.023	0.0	0.045	0.039	0.04	0.037	0.038	0.039	0.037	0.037	0.081	0.037	0.0	0.1	0.094	0.095	0.092	0.093	0.094	0.092	0.092	0.136	0.092	0.0	0.013	0.007	0.008	0.005	0.006	0.006	0.005	0.005	0.049	0.005	0.0	0.032	0.026	0.027	0.025	0.025	0.026	0.024	0.025	0.068	0.025	0.0	0.09	0.084	0.085	0.082	0.082	0.083	0.082	0.082	0.126	0.082	0.0	0.012	0.006	0.007	0.004	0.005	0.005	0.004	0.004	0.048	0.004	0.0	0.06	0.055	0.056	0.053	0.053	0.054	0.053	0.053	0.097	0.053	0.0	0.017	0.012	0.013	0.01	0.01	0.011	0.01	0.01	0.054	0.01	0.0	0.119	0.113	0.114	0.111	0.112	0.113	0.111	0.111	0.155	0.111	0.0
CPI-CS0F5B070C5	LeukotrieneB4_byLTA4H_LTB4R2	complex:LeukotrieneB4_byLTA4H	simple:Q9NPC1		ENSG00000213906	True	False	True	curated	False	0.114	0.109	0.109	0.107	0.107	0.108	0.106	0.107	0.15	0.107	0.0	0.148	0.142	0.143	0.14	0.141	0.142	0.14	0.141	0.184	0.14	0.0	0.067	0.061	0.062	0.059	0.06	0.061	0.059	0.06	0.103	0.059	0.0	0.088	0.083	0.083	0.081	0.081	0.082	0.081	0.081	0.125	0.081	0.0	0.023	0.017	0.018	0.015	0.016	0.016	0.015	0.015	0.059	0.015	0.0	0.292	0.287	0.288	0.285	0.285	0.286	0.285	0.285	0.329	0.285	0.0	0.082	0.076	0.077	0.074	0.075	0.076	0.074	0.074	0.118	0.074	0.0	0.063	0.058	0.059	0.056	0.056	0.057	0.056	0.056	0.1	0.056	0.0	0.121	0.115	0.116	0.113	0.114	0.115	0.113	0.114	0.157	0.113	0.0	0.057	0.052	0.052	0.05	0.05	0.051	0.05	0.05	0.093	0.05	0.0	0.089	0.084	0.084	0.082	0.082	0.083	0.082	0.082	0.126	0.082	0.0
CPI-CS0AFE4D0CB	LeukotrieneB4_byLTA4H_GPR17	complex:LeukotrieneB4_byLTA4H	simple:Q13304		ENSG00000144230	True	False	True	curated	False	0.0	0.106	0.108	0.141	0.0	0.107	0.109	0.0	0.122	0.109	0.0	0.0	0.14	0.141	0.175	0.0	0.14	0.143	0.0	0.156	0.143	0.0	0.0	0.059	0.06	0.094	0.0	0.059	0.062	0.0	0.075	0.062	0.0	0.0	0.08	0.082	0.115	0.0	0.081	0.083	0.0	0.096	0.083	0.0	0.0	0.015	0.016	0.05	0.0	0.015	0.017	0.0	0.03	0.017	0.0	0.0	0.285	0.286	0.319	0.0	0.285	0.287	0.0	0.3	0.287	0.0	0.0	0.074	0.075	0.109	0.0	0.074	0.076	0.0	0.089	0.076	0.0	0.0	0.056	0.057	0.09	0.0	0.056	0.058	0.0	0.071	0.058	0.0	0.0	0.113	0.114	0.148	0.0	0.113	0.116	0.0	0.129	0.116	0.0	0.0	0.049	0.051	0.084	0.0	0.05	0.052	0.0	0.065	0.052	0.0	0.0	0.081	0.083	0.116	0.0	0.082	0.084	0.0	0.097	0.084	0.0
CPI-CS00DCACEEE	LeukotrieneC4_byLTC4S_GPR17	complex:LeukotrieneC4_byLTC4S	simple:Q13304		ENSG00000144230	True	False	True	curated	False	0.0	0.002	0.004	0.037	0.0	0.002	0.005	0.0	0.018	0.005	0.0	0.0	0.113	0.114	0.147	0.0	0.113	0.115	0.0	0.128	0.115	0.0	0.0	0.006	0.007	0.041	0.0	0.006	0.008	0.0	0.022	0.008	0.0	0.0	0.005	0.006	0.039	0.0	0.005	0.007	0.0	0.02	0.007	0.0	0.0	0.308	0.309	0.342	0.0	0.308	0.31	0.0	0.323	0.31	0.0	0.0	0.107	0.108	0.142	0.0	0.107	0.11	0.0	0.123	0.11	0.0	0.0	0.006	0.007	0.04	0.0	0.006	0.008	0.0	0.021	0.008	0.0	0.0	0.009	0.01	0.043	0.0	0.009	0.011	0.0	0.024	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.04	0.0	0.005	0.008	0.0	0.021	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0957C3253	LeukotrieneD4_byGGT1_GPR17	complex:LeukotrieneD4_byGGT1	simple:Q13304		ENSG00000144230	True	False	True	curated	False	0.0	0.01	0.011	0.044	0.0	0.01	0.012	0.0	0.025	0.012	0.0	0.0	0.002	0.003	0.037	0.0	0.002	0.005	0.0	0.018	0.005	0.0	0.0	0.001	0.003	0.036	0.0	0.001	0.004	0.0	0.017	0.004	0.0	0.0	0.003	0.004	0.038	0.0	0.003	0.006	0.0	0.019	0.006	0.0	0.0	0.001	0.002	0.036	0.0	0.001	0.004	0.0	0.017	0.004	0.0	0.0	0.003	0.005	0.038	0.0	0.004	0.006	0.0	0.019	0.006	0.0	0.0	0.039	0.04	0.074	0.0	0.039	0.042	0.0	0.055	0.042	0.0	0.0	0.0	0.002	0.035	0.0	0.001	0.003	0.0	0.016	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.036	0.0	0.001	0.004	0.0	0.017	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS01FC3CF4D	LeukotrieneC4_byLTC4S_CYSLTR2	complex:LeukotrieneC4_byLTC4S	simple:Q9NS75		ENSG00000152207	True	False	True	curated	False	0.0	0.008	0.01	0.0	0.005	0.007	0.124	0.007	0.0	0.004	0.0	0.0	0.119	0.12	0.0	0.115	0.118	0.234	0.118	0.0	0.115	0.0	0.0	0.012	0.014	0.0	0.009	0.011	0.127	0.011	0.0	0.008	0.0	0.0	0.011	0.013	0.0	0.007	0.01	0.126	0.01	0.0	0.007	0.0	0.0	0.314	0.316	0.0	0.31	0.313	0.429	0.313	0.0	0.31	0.0	0.0	0.113	0.115	0.0	0.11	0.112	0.228	0.112	0.0	0.109	0.0	0.0	0.012	0.014	0.0	0.008	0.011	0.127	0.011	0.0	0.008	0.0	0.0	0.015	0.017	0.0	0.011	0.014	0.13	0.014	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.0	0.008	0.01	0.127	0.01	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0A0F970F5	LeukotrieneD4_byGGT1_CYSLTR2	complex:LeukotrieneD4_byGGT1	simple:Q9NS75		ENSG00000152207	True	False	True	curated	False	0.0	0.016	0.018	0.0	0.012	0.015	0.131	0.015	0.0	0.012	0.0	0.0	0.008	0.01	0.0	0.005	0.007	0.123	0.007	0.0	0.004	0.0	0.0	0.007	0.009	0.0	0.004	0.006	0.123	0.006	0.0	0.003	0.0	0.0	0.009	0.011	0.0	0.006	0.008	0.124	0.008	0.0	0.005	0.0	0.0	0.007	0.009	0.0	0.004	0.006	0.122	0.006	0.0	0.003	0.0	0.0	0.009	0.011	0.0	0.006	0.009	0.125	0.008	0.0	0.006	0.0	0.0	0.045	0.047	0.0	0.042	0.044	0.16	0.044	0.0	0.041	0.0	0.0	0.006	0.008	0.0	0.003	0.006	0.122	0.005	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.0	0.004	0.006	0.122	0.006	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0891F5216	LeukotrieneC4_byLTC4S_CYSLTR1	complex:LeukotrieneC4_byLTC4S	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.116	0.024	0.0	0.093	0.043	0.053	0.057	0.018	0.007	0.0	0.0	0.226	0.134	0.0	0.203	0.154	0.163	0.168	0.128	0.117	0.0	0.0	0.119	0.027	0.0	0.097	0.047	0.057	0.061	0.022	0.01	0.0	0.0	0.118	0.026	0.0	0.095	0.046	0.055	0.06	0.02	0.009	0.0	0.0	0.421	0.329	0.0	0.398	0.349	0.358	0.363	0.323	0.312	0.0	0.0	0.221	0.129	0.0	0.198	0.148	0.158	0.162	0.123	0.112	0.0	0.0	0.119	0.027	0.0	0.096	0.047	0.056	0.061	0.021	0.01	0.0	0.0	0.122	0.03	0.0	0.099	0.05	0.059	0.064	0.024	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.027	0.0	0.096	0.046	0.056	0.06	0.021	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
